Name,Cost,Width,Height,Depth,Weight
Box of nails,1.33,0,1,0,0.1
2x4 Board,1.50,4,6,2,5
4x6 Board,1.75,0,0,0,0
Ply-Wood Board,8.26,0,0,0,0
Door Knob,10.76,0,0,0,0
Concrete,3.23,0,0,0,0
Box of Screws,2.63,0,0,0,0
Sheet-Rock,12.27,0,0,0,0
Carpet,100.64,0,0,0,0
Tile,6.77,0,0,0,0
Wood Glue,4.83,0,0,0,0
Light Bulb,3.53,0,0,0,0
Light Fixture,56.73,0,0,0,0
Toilet,99.99,0,0,0,0
Bathtub,325.72,0,0,0,0
Silicon Tube,6.34,0,0,0,0
Tape,1.65,0,0,0,0
Fencing,12.79,0,0,0,0
Cedar Boards,5.67,0,0,0,0
T-Posts,10.63,0,0,0,0
Barbed Wire,15.33,0,0,0,0
Window,175.33,0,0,0,0
Indoor Trim,6.75,0,0,0,0
Outdoor Trim,8.75,0,0,0,0
Sod,16.53,0,0,0,0
Paint,14.63,0,0,0,0
Sink,102.63,0,0,0,0
